t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784655137.673,3572,715992142,4.733,1.788,-8.481,-0.088,-0.041,0.086,-192.201,-28.526,0.182,0.483,0.086,-43,9.75,18,2415
1784655138.073,3574,716392141,4.713,1.817,-8.498,-0.027,-0.041,0.086,-192.243,-28.503,0.185,0.481,0.086,-43,9.75,19,2416
1784655138.273,3575,716592143,4.704,1.860,-8.490,-0.118,-0.011,0.239,-192.313,-28.412,0.190,0.480,0.239,-43,9.75,19,2417
1784655138.473,3576,716792141,4.713,1.802,-8.486,-0.088,-0.011,-0.036,-192.163,-28.470,0.184,0.481,-0.036,-42,10.00,19,2418
1784655138.667,3577,716992142,4.718,1.807,-8.486,-0.057,0.050,0.055,-192.174,-28.472,0.184,0.481,0.055,-43,9.50,19,2419
1784655138.873,3578,717192141,4.704,1.867,-8.490,0.004,0.111,-0.006,-192.179,-28.467,0.190,0.480,-0.006,-42,9.50,19,2420
1784655139.073,3579,717392143,4.685,1.836,-8.507,0.096,0.081,-0.006,-192.179,-28.442,0.187,0.478,-0.006,-43,10.00,19,2421
1784655139.267,3580,717592141,4.682,1.831,-8.505,0.004,0.020,0.086,-192.159,-28.445,0.187,0.477,0.086,-43,9.25,19,2422
1784655139.473,3581,717792143,4.687,1.824,-8.505,-0.118,-0.072,-0.036,-192.151,-28.447,0.186,0.478,-0.036,-43,9.50,19,2423
1784655139.673,3582,717992142,4.709,1.797,-8.493,-0.118,-0.072,-0.006,-192.114,-28.488,0.183,0.480,-0.006,-43,9.50,19,2424
1784655139.868,3583,718192142,4.671,1.882,-8.452,0.004,-0.072,0.025,-192.163,-28.486,0.192,0.476,0.025,-43,9.50,19,2425
1784655140.073,3584,718392142,4.697,1.887,-8.476,0.034,0.020,-0.067,-192.176,-28.453,0.192,0.479,-0.067,-43,9.25,19,2426
1784655140.273,3585,718592142,4.816,2.031,-8.498,-0.027,0.355,-0.006,-192.238,-28.457,0.207,0.491,-0.006,-43,9.50,19,2427
1784655140.473,3586,718792141,4.666,1.959,-8.459,0.096,-0.133,-0.006,-192.296,-28.537,0.200,0.476,-0.006,-43,9.50,19,2428
1784655140.673,3587,718992142,4.778,1.655,-8.507,-0.179,-0.072,0.208,-192.389,-28.453,0.169,0.487,0.208,-43,9.25,19,2429
1784655140.873,3588,719192141,4.721,1.855,-8.459,-0.088,-0.072,-0.006,-192.231,-28.469,0.189,0.481,-0.006,-42,9.75,19,2430
1784655141.073,3589,719392142,4.661,1.850,-8.478,0.034,0.050,-0.006,-192.185,-28.512,0.189,0.475,-0.006,-43,10.00,19,2431
1784655141.273,3590,719592141,4.773,1.766,-8.452,-0.149,-0.011,0.117,-192.091,-28.511,0.180,0.487,0.117,-43,9.50,19,2432
1784655141.473,3591,719792143,4.783,1.737,-8.500,-0.027,0.020,-0.097,-192.069,-28.519,0.177,0.488,-0.097,-43,9.00,19,2433
1784655141.673,3592,719992141,4.744,1.701,-8.498,-0.118,0.020,-0.036,-192.154,-28.444,0.173,0.484,-0.036,-44,9.50,19,2434
1784655141.873,3593,720192142,4.752,1.771,-8.512,-0.149,0.081,-0.006,-192.190,-28.433,0.181,0.485,-0.006,-43,9.75,19,2435
1784655142.067,3594,720392141,4.709,1.788,-8.510,0.065,0.020,0.055,-192.177,-28.479,0.182,0.480,0.055,-44,9.25,19,2436
1784655142.273,3595,720592143,4.730,1.831,-8.478,0.004,0.020,-0.006,-192.182,-28.481,0.187,0.482,-0.006,-44,9.75,19,2437
1784655142.473,3596,720792141,4.713,1.843,-8.478,0.065,-0.011,-0.006,-192.134,-28.491,0.188,0.481,-0.006,-43,9.50,19,2438
1784655142.673,3597,720992141,4.709,1.836,-8.486,0.034,-0.041,-0.006,-192.200,-28.475,0.187,0.480,-0.006,-44,9.50,19,2439
1784655142.868,3598,721192142,4.709,1.797,-8.498,0.004,-0.072,0.086,-192.235,-28.565,0.183,0.480,0.086,-43,9.50,19,2440
1784655143.073,3599,721392143,4.704,1.882,-8.481,-0.027,-0.041,-0.036,-192.169,-28.505,0.192,0.480,-0.036,-44,9.75,19,2441
1784655143.273,3600,721592141,4.704,1.882,-8.478,0.034,0.081,-0.036,-192.187,-28.522,0.192,0.480,-0.036,-43,9.75,19,2442
1784655143.473,3601,721792142,4.711,1.807,-8.498,-0.027,-0.041,0.086,-192.201,-28.488,0.184,0.480,0.086,-43,10.00,19,2443
1784655143.673,3602,721992141,4.735,1.848,-8.452,0.004,0.020,-0.036,-192.199,-28.508,0.188,0.483,-0.036,-43,9.75,19,2444
1784655143.868,3603,722192142,4.721,1.800,-8.481,0.126,-0.041,0.025,-192.183,-28.538,0.184,0.481,0.025,-44,9.75,19,2445
1784655144.073,3604,722392142,4.721,1.826,-8.502,0.096,0.020,-0.036,-192.199,-28.472,0.186,0.481,-0.036,-44,9.75,19,2446
1784655144.273,3605,722592143,4.692,1.785,-8.469,-0.088,0.142,-0.036,-192.111,-28.459,0.182,0.478,-0.036,-43,9.50,19,2447
1784655144.473,3606,722792141,4.692,1.819,-8.498,-0.057,0.050,-0.036,-192.164,-28.407,0.186,0.478,-0.036,-43,9.25,19,2448
1784655144.668,3607,722992142,4.711,1.831,-8.469,-0.088,0.111,0.055,-192.143,-28.473,0.187,0.480,0.055,-42,9.25,19,2449
1784655144.868,3608,723192141,4.721,1.800,-8.474,0.004,0.020,0.055,-192.182,-28.475,0.184,0.481,0.055,-43,9.25,19,2450
1784655145.073,3609,723392143,4.704,1.846,-8.495,-0.088,0.050,-0.036,-192.220,-28.472,0.188,0.480,-0.036,-43,9.75,19,2451
1784655145.268,3610,723592142,4.706,1.756,-8.493,0.004,-0.072,0.117,-192.185,-28.478,0.179,0.480,0.117,-43,9.25,19,2452
1784655145.473,3611,723792143,4.713,1.814,-8.488,0.004,-0.011,-0.067,-192.125,-28.489,0.185,0.481,-0.067,-43,9.25,19,2453
1784655145.673,3612,723992142,4.687,1.841,-8.481,0.126,-0.041,-0.036,-192.181,-28.486,0.188,0.478,-0.036,-44,9.25,19,2454
1784655145.873,3613,724192142,4.656,1.846,-8.471,0.004,0.050,-0.036,-192.195,-28.517,0.188,0.475,-0.036,-44,10.25,19,2455
1784655146.073,3614,724392142,4.730,1.860,-8.471,-0.088,-0.011,0.025,-192.191,-28.521,0.190,0.482,0.025,-44,9.50,19,2456
1784655146.268,3615,724592143,4.725,1.829,-8.462,-0.057,0.020,0.055,-192.195,-28.517,0.186,0.482,0.055,-44,10.00,19,2457
1784655146.468,3616,724792141,4.702,1.838,-8.471,0.065,-0.011,0.025,-192.122,-28.488,0.187,0.479,0.025,-42,9.75,19,2458
1784655146.673,3617,724992142,4.709,1.843,-8.466,0.004,-0.011,-0.128,-192.197,-28.484,0.188,0.480,-0.128,-44,9.50,19,2459
1784655146.868,3618,725192142,4.675,1.829,-8.512,0.004,-0.072,0.117,-192.206,-28.437,0.186,0.477,0.117,-43,9.00,19,2460
1784655147.073,3619,725392142,4.725,1.829,-8.447,0.004,0.081,-0.097,-192.185,-28.552,0.186,0.482,-0.097,-43,9.50,19,2461
1784655147.274,3620,725592141,4.721,1.817,-8.457,-0.027,-0.011,-0.036,-192.157,-28.567,0.185,0.481,-0.036,-44,10.00,19,2462
1784655147.468,3621,725792142,4.733,1.795,-8.488,0.004,-0.041,0.086,-192.211,-28.541,0.183,0.483,0.086,-43,10.00,19,2463
1784655147.668,3622,725992142,4.692,1.853,-8.488,-0.027,0.050,0.025,-192.190,-28.492,0.189,0.478,0.025,-44,9.50,19,2464
1784655147.873,3623,726192142,4.682,1.826,-8.502,0.096,0.050,-0.067,-192.120,-28.514,0.186,0.477,-0.067,-44,10.25,19,2465
1784655148.073,3624,726392142,4.706,1.822,-8.481,-0.027,-0.011,-0.067,-192.143,-28.558,0.186,0.480,-0.067,-43,9.50,19,2466
1784655148.273,3625,726592142,4.697,1.812,-8.507,-0.057,0.050,-0.067,-192.126,-28.496,0.185,0.479,-0.067,-43,10.00,19,2467
1784655148.473,3626,726792141,4.599,1.713,-8.584,0.126,-0.011,-0.036,-192.228,-28.562,0.175,0.469,-0.036,-43,9.75,19,2468
1784655148.673,3627,726992142,4.659,1.689,-8.534,-0.210,-0.011,0.178,-192.366,-28.463,0.172,0.475,0.178,-44,9.75,19,2469
1784655148.873,3628,727192141,4.611,1.853,-8.517,-0.088,-0.102,0.300,-192.344,-28.406,0.189,0.470,0.300,-44,9.75,19,2470
1784655149.068,3629,727392142,4.775,1.771,-8.454,-0.088,0.050,0.025,-192.209,-28.437,0.181,0.487,0.025,-44,9.50,19,2471
1784655149.273,3630,727592142,4.642,1.812,-8.507,0.034,0.020,-0.067,-192.091,-28.383,0.185,0.473,-0.067,-44,10.00,19,2472
1784655149.473,3631,727792142,4.766,1.805,-8.452,-0.027,0.111,-0.006,-192.126,-28.614,0.184,0.486,-0.006,-45,9.75,19,2473
1784655149.673,3632,727992141,4.711,1.785,-8.486,-0.149,0.081,-0.128,-192.102,-28.314,0.182,0.480,-0.128,-44,9.75,19,2474
1784655149.873,3633,728192142,4.690,1.884,-8.505,0.157,0.142,-0.219,-192.154,-28.420,0.192,0.478,-0.219,-43,9.25,19,2475
1784655150.068,3634,728392141,4.766,1.788,-8.514,-0.088,0.477,0.269,-192.059,-28.438,0.182,0.486,0.269,-44,9.75,19,2476
1784655150.268,3635,728592142,4.668,1.913,-8.505,0.218,0.050,0.086,-191.994,-28.631,0.195,0.476,0.086,-45,10.00,19,2477
1784655150.468,3636,728792141,4.561,1.824,-8.591,0.034,0.081,0.239,-191.922,-28.435,0.186,0.465,0.239,-45,9.00,19,2478
1784655150.674,3637,728992142,4.864,1.891,-8.450,-0.301,-0.041,-0.036,-192.166,-28.467,0.193,0.496,-0.036,-44,9.50,19,2479
1784655150.874,3638,729192142,4.761,1.829,-8.447,-0.088,-0.041,-0.158,-192.113,-28.529,0.186,0.486,-0.158,-44,9.25,19,2480
1784655151.074,3639,729392142,4.699,1.850,-8.483,0.004,-0.041,-0.158,-192.169,-28.524,0.189,0.479,-0.158,-44,9.25,19,2481
1784655151.274,3640,729592142,4.725,1.817,-8.483,0.004,-0.011,-0.067,-192.114,-28.569,0.185,0.482,-0.067,-44,10.00,19,2482
1784655151.473,3641,729792143,4.730,1.824,-8.481,0.126,0.081,-0.067,-192.143,-28.568,0.186,0.482,-0.067,-44,9.75,19,2483
1784655151.674,3642,729992141,4.711,1.810,-8.498,0.065,-0.072,-0.097,-192.156,-28.533,0.185,0.480,-0.097,-44,9.75,19,2484
1784655151.869,3643,730192142,4.721,1.810,-8.464,0.096,-0.011,0.025,-192.185,-28.555,0.185,0.481,0.025,-44,10.00,19,2485
1784655152.073,3644,730392142,4.675,1.805,-8.466,0.034,0.050,-0.006,-192.076,-28.491,0.184,0.477,-0.006,-44,10.00,19,2486
1784655152.273,3645,730592143,4.699,1.824,-8.404,-0.027,-0.255,0.117,-192.110,-28.491,0.186,0.479,0.117,-44,9.25,19,2487
1784655152.673,3647,730992142,4.725,1.865,-8.483,-0.057,0.203,-0.036,-192.145,-28.350,0.190,0.482,-0.036,-44,9.50,20,2488
1784655152.873,3648,731192141,4.706,1.810,-8.539,0.248,0.325,-0.067,-192.021,-28.449,0.185,0.480,-0.067,-42,9.50,20,2489
1784655153.074,3649,731392143,4.759,1.834,-8.531,-0.210,-0.102,-0.158,-192.239,-28.621,0.187,0.485,-0.158,-42,9.75,20,2490
1784655153.268,3650,731592142,4.759,1.858,-8.490,0.004,-0.041,0.300,-192.276,-28.613,0.189,0.485,0.300,-42,10.00,20,2491
1784655153.473,3651,731792142,4.771,1.814,-8.452,0.126,-0.163,-0.067,-192.219,-28.550,0.185,0.486,-0.067,-43,9.50,20,2492
1784655153.674,3652,731992142,4.730,1.776,-8.490,0.065,-0.072,-0.036,-192.206,-28.540,0.181,0.482,-0.036,-43,9.75,20,2493
1784655153.873,3653,732192143,4.690,1.790,-8.522,0.065,0.050,-0.067,-192.164,-28.466,0.183,0.478,-0.067,-42,9.50,20,2494
1784655154.073,3654,732392141,4.692,1.764,-8.512,0.004,0.020,-0.036,-192.117,-28.465,0.180,0.478,-0.036,-42,9.50,20,2495
1784655154.274,3655,732592142,4.694,1.769,-8.514,0.065,-0.102,-0.006,-192.067,-28.448,0.180,0.479,-0.006,-42,10.25,20,2496
1784655154.468,3656,732792141,4.697,1.769,-8.517,-0.088,0.050,0.055,-192.090,-28.403,0.180,0.479,0.055,-42,9.50,20,2497
1784655154.674,3657,732992142,4.716,1.795,-8.502,-0.027,0.050,-0.006,-192.075,-28.395,0.183,0.481,-0.006,-42,10.00,20,2498
1784655154.868,3658,733192142,4.697,1.790,-8.483,0.004,0.081,0.025,-192.039,-28.421,0.183,0.479,0.025,-42,9.75,20,2499
1784655155.073,3659,733392142,4.713,1.819,-8.476,0.034,0.081,-0.006,-192.055,-28.418,0.186,0.481,-0.006,-42,9.75,20,2500
1784655155.268,3660,733592141,4.725,1.838,-8.464,0.004,0.081,0.025,-192.085,-28.451,0.187,0.482,0.025,-42,10.00,20,2501
1784655155.474,3661,733792143,4.716,1.814,-8.488,-0.057,0.081,-0.036,-192.065,-28.432,0.185,0.481,-0.036,-42,9.75,20,2502
1784655155.674,3662,733992141,4.713,1.824,-8.481,-0.027,0.020,-0.036,-192.077,-28.445,0.186,0.481,-0.036,-42,10.50,20,2503
1784655155.874,3663,734192142,4.706,1.817,-8.459,0.004,-0.011,-0.006,-192.085,-28.447,0.185,0.480,-0.006,-42,9.75,20,2504
1784655156.073,3664,734392141,4.702,1.807,-8.474,0.034,0.020,-0.006,-192.092,-28.449,0.184,0.479,-0.006,-42,10.00,20,2505
1784655156.274,3665,734592142,4.706,1.819,-8.519,-0.027,-0.072,-0.006,-192.107,-28.436,0.186,0.480,-0.006,-42,9.75,20,2506
1784655156.473,3666,734792141,4.694,1.829,-8.488,0.034,0.020,-0.006,-192.095,-28.429,0.186,0.479,-0.006,-42,9.75,20,2507
1784655156.673,3667,734992142,4.690,1.817,-8.505,0.004,0.020,-0.006,-192.086,-28.439,0.185,0.478,-0.006,-41,10.00,20,2508
1784655156.874,3668,735192142,4.687,1.812,-8.493,0.065,-0.041,-0.006,-192.070,-28.415,0.185,0.478,-0.006,-42,10.25,20,2509
1784655157.068,3669,735392142,4.694,1.814,-8.498,-0.027,0.020,0.025,-192.080,-28.420,0.185,0.479,0.025,-41,10.00,20,2510
1784655157.268,3670,735592141,4.709,1.824,-8.493,-0.027,0.050,0.025,-192.058,-28.439,0.186,0.480,0.025,-41,9.75,20,2511
1784655157.474,3671,735792143,4.694,1.812,-8.481,0.004,-0.041,-0.006,-192.070,-28.412,0.185,0.479,-0.006,-42,9.75,20,2512
1784655157.674,3672,735992141,4.682,1.822,-8.469,0.034,0.050,-0.006,-192.111,-28.427,0.186,0.477,-0.006,-42,10.25,20,2513
1784655157.868,3673,736192142,4.694,1.819,-8.486,0.034,0.020,0.025,-192.096,-28.432,0.186,0.479,0.025,-42,9.25,20,2514
1784655158.074,3674,736392141,4.704,1.822,-8.507,-0.088,0.050,-0.006,-192.107,-28.417,0.186,0.480,-0.006,-42,10.00,20,2515
1784655158.268,3675,736592142,4.725,1.812,-8.486,-0.057,0.020,0.055,-192.102,-28.449,0.185,0.482,0.055,-42,9.50,20,2516
1784655158.468,3676,736792142,4.697,1.829,-8.522,-0.027,0.050,0.025,-192.099,-28.415,0.186,0.479,0.025,-42,9.75,20,2517
1784655158.674,3677,736992142,4.692,1.817,-8.464,-0.027,-0.072,-0.006,-192.103,-28.441,0.185,0.478,-0.006,-42,9.50,20,2518
1784655158.874,3678,737192141,4.694,1.810,-8.476,0.034,0.050,-0.036,-192.090,-28.443,0.185,0.479,-0.036,-42,9.50,20,2519
1784655159.068,3679,737392142,4.682,1.812,-8.495,0.034,0.020,0.055,-192.104,-28.442,0.185,0.477,0.055,-42,9.25,20,2520
1784655159.269,3680,737592141,4.690,1.822,-8.512,-0.088,0.081,0.086,-192.098,-28.411,0.186,0.478,0.086,-42,10.00,20,2521
1784655159.474,3681,737792142,4.697,1.834,-8.493,-0.088,-0.072,-0.006,-192.128,-28.420,0.187,0.479,-0.006,-42,10.00,20,2522
1784655159.674,3682,737992142,4.704,1.819,-8.488,0.065,0.081,-0.006,-192.078,-28.418,0.186,0.480,-0.006,-41,10.00,20,2523
1784655159.868,3683,738192142,4.706,1.831,-8.498,0.034,0.081,0.025,-192.112,-28.421,0.187,0.480,0.025,-41,10.00,20,2524
1784655160.074,3684,738392141,4.694,1.826,-8.502,0.034,-0.041,-0.036,-192.101,-28.412,0.186,0.479,-0.036,-42,9.50,20,2525
1784655160.268,3685,738592143,4.690,1.812,-8.512,0.096,0.020,0.025,-192.102,-28.411,0.185,0.478,0.025,-42,10.25,20,2526
1784655160.468,3686,738792142,4.713,1.817,-8.483,0.065,0.111,0.055,-192.104,-28.430,0.185,0.481,0.055,-42,9.50,20,2527
1784655160.674,3687,738992142,4.685,1.826,-8.474,-0.088,0.050,-0.006,-192.125,-28.412,0.186,0.478,-0.006,-41,9.75,20,2528
1784655160.868,3688,739192141,4.690,1.814,-8.488,0.004,-0.011,0.025,-192.120,-28.413,0.185,0.478,0.025,-41,9.75,20,2529
1784655161.068,3689,739392142,4.687,1.824,-8.483,0.034,-0.011,0.025,-192.116,-28.415,0.186,0.478,0.025,-42,9.50,20,2530
1784655161.268,3690,739592141,4.699,1.841,-8.483,0.034,0.020,0.025,-192.132,-28.429,0.188,0.479,0.025,-42,10.00,20,2531
1784655161.474,3691,739792142,4.711,1.838,-8.466,-0.027,-0.041,-0.006,-192.123,-28.444,0.187,0.480,-0.006,-41,10.25,20,2532
1784655161.674,3692,739992141,4.711,1.829,-8.493,-0.057,0.020,-0.006,-192.116,-28.457,0.186,0.480,-0.006,-42,9.75,20,2533
1784655161.874,3693,740192143,4.704,1.812,-8.493,-0.088,0.081,-0.067,-192.114,-28.432,0.185,0.480,-0.067,-43,9.75,20,2534
1784655162.068,3694,740392141,4.692,1.819,-8.469,0.034,0.050,0.055,-192.131,-28.424,0.186,0.478,0.055,-42,9.75,20,2535
1784655162.268,3695,740592143,4.713,1.829,-8.502,0.126,0.050,0.117,-192.141,-28.429,0.186,0.481,0.117,-42,10.00,20,2536
1784655162.468,3696,740792142,4.675,1.790,-8.510,0.065,0.081,0.025,-192.098,-28.404,0.183,0.477,0.025,-42,9.50,20,2537
1784655162.674,3697,740992143,4.704,1.824,-8.493,-0.057,-0.041,0.055,-192.115,-28.448,0.186,0.480,0.055,-42,9.75,20,2538
1784655162.869,3698,741192141,4.671,1.829,-8.483,-0.027,0.050,0.025,-192.116,-28.423,0.186,0.476,0.025,-42,10.00,20,2539
1784655163.074,3699,741392142,4.690,1.812,-8.500,0.004,-0.011,-0.006,-192.128,-28.412,0.185,0.478,-0.006,-42,9.75,20,2540
1784655163.274,3700,741592141,4.706,1.819,-8.500,-0.027,0.081,-0.036,-192.098,-28.410,0.186,0.480,-0.036,-42,9.75,20,2541
1784655163.469,3701,741792142,4.702,1.836,-8.514,-0.057,0.111,0.055,-192.097,-28.414,0.187,0.479,0.055,-42,9.50,20,2542
1784655163.668,3702,741992142,4.702,1.836,-8.514,0.004,0.020,0.025,-192.112,-28.416,0.187,0.479,0.025,-42,9.75,20,2543
1784655163.868,3703,742192142,4.711,1.822,-8.486,-0.057,0.050,0.025,-192.124,-28.430,0.186,0.480,0.025,-42,9.75,20,2544
1784655164.069,3704,742392142,4.702,1.841,-8.502,-0.088,0.050,0.025,-192.124,-28.412,0.188,0.479,0.025,-41,10.25,20,2545
1784655164.269,3705,742592142,4.699,1.824,-8.495,0.065,-0.011,0.025,-192.096,-28.417,0.186,0.479,0.025,-42,9.50,20,2546
1784655164.468,3706,742792141,4.697,1.826,-8.490,0.065,-0.011,0.025,-192.120,-28.402,0.186,0.479,0.025,-42,9.50,20,2547
1784655164.674,3707,742992142,4.702,1.810,-8.512,-0.057,-0.011,-0.006,-192.098,-28.405,0.185,0.479,-0.006,-42,9.75,20,2548
1784655164.874,3708,743192141,4.704,1.824,-8.486,0.065,0.081,-0.036,-192.086,-28.419,0.186,0.480,-0.036,-42,10.00,20,2549
1784655165.074,3709,743392142,4.713,1.810,-8.522,-0.027,0.050,-0.067,-192.064,-28.423,0.185,0.481,-0.067,-42,9.75,20,2550
1784655165.269,3710,743592142,4.694,1.817,-8.483,0.004,-0.072,0.086,-192.091,-28.409,0.185,0.479,0.086,-42,10.00,20,2551
1784655165.474,3711,743792142,4.704,1.826,-8.512,0.126,0.050,-0.067,-192.116,-28.404,0.186,0.480,-0.067,-42,10.00,20,2552
1784655165.668,3712,743992141,4.704,1.831,-8.512,0.034,0.020,0.025,-192.085,-28.427,0.187,0.480,0.025,-42,9.75,20,2553
1784655165.869,3713,744192142,4.697,1.807,-8.502,0.004,-0.041,0.025,-192.103,-28.419,0.184,0.479,0.025,-41,10.00,20,2554
1784655166.074,3714,744392142,4.704,1.810,-8.502,-0.057,0.020,-0.006,-192.105,-28.401,0.185,0.480,-0.006,-42,10.50,20,2555
1784655166.269,3715,744592142,4.713,1.812,-8.510,-0.057,0.111,0.025,-192.115,-28.407,0.185,0.481,0.025,-42,9.50,20,2556
1784655166.468,3716,744792142,4.690,1.831,-8.476,0.034,0.020,0.055,-192.089,-28.392,0.187,0.478,0.055,-43,9.75,20,2557
1784655166.674,3717,744992142,4.716,1.812,-8.510,0.004,-0.072,-0.006,-192.050,-28.413,0.185,0.481,-0.006,-42,9.25,20,2558
1784655166.874,3718,745192141,4.706,1.824,-8.502,0.034,0.172,-0.006,-192.071,-28.392,0.186,0.480,-0.006,-43,9.50,20,2559
1784655167.069,3719,745392142,4.699,1.822,-8.505,0.004,-0.011,0.086,-192.079,-28.423,0.186,0.479,0.086,-43,9.75,20,2560
1784655167.274,3720,745592142,4.671,1.822,-8.507,-0.057,-0.072,0.055,-192.042,-28.383,0.186,0.476,0.055,-42,9.75,20,2561
1784655167.474,3721,745792143,4.680,1.771,-8.527,0.034,0.081,-0.006,-191.941,-28.355,0.181,0.477,-0.006,-42,9.75,20,2562
1784655167.669,3722,745992142,4.725,1.788,-8.522,0.034,0.081,0.178,-192.028,-28.343,0.182,0.482,0.178,-42,10.00,20,2563
1784655167.874,3723,746192142,4.711,1.858,-8.505,-0.118,0.050,-0.067,-192.067,-28.359,0.189,0.480,-0.067,-42,9.75,20,2564
1784655168.074,3724,746392142,4.725,1.848,-8.493,0.065,-0.041,-0.097,-192.120,-28.405,0.188,0.482,-0.097,-43,9.75,20,2565
1784655168.269,3725,746592142,4.704,1.834,-8.476,-0.027,0.020,0.055,-192.145,-28.416,0.187,0.480,0.055,-42,9.50,20,2566
1784655168.469,3726,746792141,4.704,1.870,-8.510,-0.027,0.050,0.055,-192.161,-28.419,0.191,0.480,0.055,-42,9.75,20,2567
1784655168.674,3727,746992142,4.706,1.812,-8.507,-0.057,-0.041,-0.097,-192.139,-28.432,0.185,0.480,-0.097,-42,9.75,20,2568
1784655168.874,3728,747192141,4.692,1.831,-8.512,0.034,-0.102,-0.006,-192.109,-28.397,0.187,0.478,-0.006,-42,9.75,20,2569
1784655169.068,3729,747392142,4.697,1.814,-8.490,0.004,0.020,0.055,-192.103,-28.407,0.185,0.479,0.055,-42,9.75,20,2570
1784655169.269,3730,747592142,4.692,1.824,-8.514,0.004,0.050,0.025,-192.119,-28.366,0.186,0.478,0.025,-42,9.75,20,2571
1784655169.468,3731,747792143,4.694,1.805,-8.527,0.034,0.081,0.025,-192.067,-28.375,0.184,0.479,0.025,-42,9.50,20,2572
1784655169.669,3732,747992141,4.685,1.819,-8.522,0.065,0.020,0.025,-192.049,-28.389,0.186,0.478,0.025,-42,10.00,20,2573
1784655169.874,3733,748192143,4.692,1.826,-8.488,-0.118,0.050,-0.036,-192.073,-28.383,0.186,0.478,-0.036,-42,9.50,20,2574
1784655170.074,3734,748392142,4.697,1.805,-8.522,-0.027,0.020,-0.006,-192.061,-28.398,0.184,0.479,-0.006,-42,9.75,20,2575
1784655170.274,3735,748592143,4.709,1.829,-8.495,0.004,0.081,-0.006,-192.047,-28.393,0.186,0.480,-0.006,-43,10.00,20,2576
1784655170.469,3736,748792141,4.685,1.831,-8.502,0.004,0.050,0.025,-192.097,-28.370,0.187,0.478,0.025,-42,10.00,20,2577
1784655170.669,3737,748992142,4.685,1.841,-8.507,-0.027,0.081,0.117,-192.118,-28.394,0.188,0.478,0.117,-42,9.75,20,2578
1784655170.868,3738,749192141,4.711,1.826,-8.507,0.004,0.020,0.025,-192.138,-28.361,0.186,0.480,0.025,-42,9.50,20,2579
1784655171.074,3739,749392142,4.718,1.822,-8.512,0.034,0.081,-0.006,-192.142,-28.408,0.186,0.481,-0.006,-42,10.25,20,2580
1784655171.274,3740,749592141,4.694,1.834,-8.510,-0.057,-0.072,0.025,-192.104,-28.357,0.187,0.479,0.025,-42,9.75,20,2581
1784655171.469,3741,749792143,4.706,1.831,-8.510,0.004,0.020,0.117,-192.078,-28.372,0.187,0.480,0.117,-42,9.75,20,2582
1784655171.674,3742,749992141,4.687,1.812,-8.519,-0.118,0.020,-0.036,-192.071,-28.366,0.185,0.478,-0.036,-42,10.25,20,2583
1784655171.874,3743,750192142,4.682,1.822,-8.539,0.034,-0.011,-0.036,-192.103,-28.347,0.186,0.477,-0.036,-42,10.50,20,2584
1784655172.074,3744,750392141,4.682,1.834,-8.507,-0.027,0.020,-0.006,-192.116,-28.374,0.187,0.477,-0.006,-42,9.50,20,2585
1784655172.274,3745,750592142,4.694,1.829,-8.505,-0.027,0.050,-0.067,-192.142,-28.393,0.186,0.479,-0.067,-43,10.00,20,2586
1784655172.474,3746,750792142,4.694,1.817,-8.512,-0.088,-0.011,0.055,-192.135,-28.410,0.185,0.479,0.055,-42,9.75,20,2587
1784655172.674,3747,750992143,4.697,1.826,-8.512,-0.057,0.050,-0.006,-192.109,-28.381,0.186,0.479,-0.006,-42,10.00,20,2588
1784655172.874,3748,751192141,4.694,1.814,-8.500,0.034,0.050,-0.036,-192.119,-28.383,0.185,0.479,-0.036,-42,9.75,20,2589
1784655173.074,3749,751392142,4.730,1.829,-8.495,-0.088,0.050,-0.067,-192.124,-28.446,0.186,0.482,-0.067,-42,9.50,20,2590
1784655173.274,3750,751592141,4.697,1.834,-8.500,0.096,0.142,-0.036,-192.139,-28.397,0.187,0.479,-0.036,-42,9.75,20,2591
1784655173.474,3751,751792142,4.694,1.817,-8.488,0.004,0.050,-0.036,-192.136,-28.386,0.185,0.479,-0.036,-42,10.50,20,2592
1784655173.674,3752,751992141,4.711,1.826,-8.493,0.004,-0.011,-0.036,-192.131,-28.388,0.186,0.480,-0.036,-42,9.75,20,2593
1784655173.869,3753,752192142,4.690,1.829,-8.505,-0.027,0.020,0.117,-192.136,-28.396,0.186,0.478,0.117,-42,9.50,20,2594
1784655174.069,3754,752392141,4.704,1.836,-8.476,0.004,-0.011,0.025,-192.142,-28.425,0.187,0.480,0.025,-41,9.75,20,2595
1784655174.269,3755,752592142,4.699,1.826,-8.512,0.004,-0.011,0.025,-192.128,-28.427,0.186,0.479,0.025,-42,9.50,20,2596
1784655174.474,3756,752792141,4.690,1.838,-8.510,-0.057,0.081,-0.036,-192.125,-28.394,0.187,0.478,-0.036,-43,9.25,20,2597
1784655174.669,3757,752992142,4.706,1.819,-8.502,0.004,0.050,0.025,-192.123,-28.410,0.186,0.480,0.025,-43,9.00,20,2598
1784655174.869,3758,753192141,4.678,1.807,-8.478,-0.118,0.020,0.025,-192.108,-28.373,0.184,0.477,0.025,-43,9.25,20,2599
